Date,commodity,price
2025-12-07,COFFEE,157.22242067160676
2025-07-13,COFFEE,158.03396747424108
2025-07-14,COFFEE,165.362642420352
2025-07-15,COFFEE,161.78757893792266
2025-07-16,COFFEE,159.35057207537474
2025-07-17,COFFEE,163.0302030790216
2025-07-18,COFFEE,164.42843889595613
2025-07-19,COFFEE,158.87608085643146
2025-07-20,COFFEE,158.87722118202242
2025-07-21,COFFEE,158.42697015715223
2025-07-22,COFFEE,163.19018506658207
2025-07-23,COFFEE,163.1703233979978
2025-07-24,COFFEE,164.42983548652114
2025-07-25,COFFEE,163.18323355478367
2025-07-26,COFFEE,154.75098310904528
2025-07-27,COFFEE,160.77873958823818
2025-07-28,COFFEE,156.4807687605365
2025-07-29,COFFEE,158.16818184299294
2025-07-30,COFFEE,160.2949576896414
2025-07-31,COFFEE,162.36398607662755
2025-01-08,COFFEE,156.84150676654244
2025-02-08,COFFEE,152.2489560256024
2025-03-08,COFFEE,160.16428526958137
2025-04-08,COFFEE,167.9467646973777
2025-05-08,COFFEE,158.87289293026865
2025-06-08,COFFEE,159.63058378344567
2025-07-08,COFFEE,165.10590001247334
2025-08-08,COFFEE,161.2887737786738
2025-09-08,COFFEE,160.07153717454946
2025-10-08,COFFEE,160.7563172144467
2025-11-08,COFFEE,160.11796796244255
2025-12-08,COFFEE,155.67683407822418
2025-08-13,COFFEE,155.00985176690207
2025-08-14,COFFEE,165.23429022817322
2025-08-15,COFFEE,159.8034063666877
2025-08-16,COFFEE,159.5146498950024
2025-08-17,COFFEE,158.88895763881655
2025-08-18,COFFEE,161.6352438607592
2025-08-19,COFFEE,167.1969167022292
2025-08-20,COFFEE,160.78269674818222
2025-08-21,COFFEE,157.23589179716356
2025-08-22,COFFEE,158.66479316031868
2025-08-23,COFFEE,162.47538776093245
2025-08-24,COFFEE,157.21258114582255
2025-08-25,COFFEE,161.75822661958594
2025-08-26,COFFEE,151.6747511930061
2025-08-27,COFFEE,158.3053555162482
2025-08-28,COFFEE,161.0230856355403
2025-08-29,COFFEE,163.0562990413851
2025-08-30,COFFEE,156.42129938315716
2025-08-31,COFFEE,154.24637937396912
2025-01-09,COFFEE,158.18892915448055
2025-02-09,COFFEE,155.44406727547533
2025-03-09,COFFEE,158.54599704673507
2025-04-09,COFFEE,159.0013878758417
2025-05-09,COFFEE,154.83896085702665
2025-06-09,COFFEE,161.58748492262202
2025-07-09,COFFEE,158.54179212298425
2025-08-09,COFFEE,162.48037302336957
2025-09-09,COFFEE,153.20271641103452
2025-10-09,COFFEE,155.84249319031545
2025-11-09,COFFEE,160.72570019312744
2025-12-09,COFFEE,156.56270333862292
2025-09-13,COFFEE,158.5934884218006
2025-09-14,COFFEE,159.13552164112878
2025-09-15,COFFEE,159.6545777444579
2025-09-16,COFFEE,157.02105236550037
2025-09-17,COFFEE,159.66791339462137
2025-09-18,COFFEE,156.73234507663685
2025-09-19,COFFEE,161.38213946482202
2025-09-20,COFFEE,158.90242682090124
2025-09-21,COFFEE,159.78643015016328
2025-09-22,COFFEE,167.4822078585477
2025-09-23,COFFEE,155.837497654112
2025-09-24,COFFEE,163.7925235332647
2025-09-25,COFFEE,150.97290427076513
2025-09-26,COFFEE,152.85141111130994
2025-09-27,COFFEE,155.54647136073982
2025-09-28,COFFEE,155.78342401887585
2025-09-29,COFFEE,160.2067206194847
2025-09-30,COFFEE,160.51941640697098
2025-01-10,COFFEE,158.83060920271848
2025-02-10,COFFEE,159.20559374313683
2025-03-10,COFFEE,161.4001789678662
2025-04-10,COFFEE,162.41435081510608
2025-05-10,COFFEE,155.60270157146684
2025-06-10,COFFEE,158.7123046818532
2025-07-10,COFFEE,159.68844248166573
2025-08-10,COFFEE,161.49957429415198
2025-09-10,COFFEE,157.55599557878972
2025-10-10,COFFEE,159.77765356211057
2025-11-10,COFFEE,160.20903218055804
2025-12-10,COFFEE,157.9312178829615
2025-10-13,COFFEE,157.91074547448798
2025-10-14,COFFEE,160.59304480320853
2025-10-15,COFFEE,159.92319291037518
2025-10-16,COFFEE,161.9846828701714
2025-10-17,COFFEE,157.1112994831997
2025-10-18,COFFEE,159.4027970679348
2025-10-19,COFFEE,159.85033509803844
2025-10-20,COFFEE,163.2250532633492
2025-10-21,COFFEE,157.71919875783215
2025-10-22,COFFEE,161.51503097476677
2025-10-23,COFFEE,161.6385122734125
2025-10-24,COFFEE,166.13031455871618
2025-10-25,COFFEE,157.77345394829248
2025-10-26,COFFEE,158.95315805780166
2025-10-27,COFFEE,158.13361443426223
2025-10-28,COFFEE,155.87893010299055
2025-10-29,COFFEE,166.8550169816785
2025-10-30,COFFEE,157.38290440020404
2025-10-31,COFFEE,158.8062946795378
2025-01-11,COFFEE,165.64985585895656
2025-02-11,COFFEE,155.98123480666592
2025-03-11,COFFEE,164.02461814610467
2025-04-11,COFFEE,157.21348146421354
2025-05-11,COFFEE,165.73548064607465
2025-06-11,COFFEE,154.96599295876806
2025-07-11,COFFEE,156.3669368285325
2025-08-11,COFFEE,160.2836185707661
2025-09-11,COFFEE,165.1795037539825
2025-10-11,COFFEE,162.0765484895959
2025-11-11,COFFEE,161.19045235701617
2025-12-11,COFFEE,166.6121555967586
2025-11-13,COFFEE,169.26405705397767
2025-11-14,COFFEE,164.63886127137147
2025-11-15,COFFEE,160.6106984802763
2025-11-16,COFFEE,161.34499629584212
2025-11-17,COFFEE,158.66661801818688
2025-11-18,COFFEE,163.16284810762687
2025-11-19,COFFEE,157.75456279042652
2025-11-20,COFFEE,164.76688566988756
2025-11-21,COFFEE,169.4690213180712
2025-11-22,COFFEE,165.46666594381946
2025-11-23,COFFEE,161.78611798379194
2025-11-24,COFFEE,165.03637442048458
2025-11-25,COFFEE,168.59654114638516
2025-11-26,COFFEE,168.52595669748024
2025-11-27,COFFEE,160.44125932882343
2025-11-28,COFFEE,165.33717780975843
2025-11-29,COFFEE,163.30402844563272
2025-11-30,COFFEE,166.45614187463465
2025-01-12,COFFEE,165.20255989316348
2025-02-12,COFFEE,156.55024289233523
2025-03-12,COFFEE,163.05881091234377
2025-04-12,COFFEE,164.88391645357405
2025-05-12,COFFEE,159.78919891799322
2025-06-12,COFFEE,166.27791518425502
2025-07-12,COFFEE,159.68430881668615
2025-08-12,COFFEE,162.07790013985934
2025-09-12,COFFEE,168.96147207466433
2025-10-12,COFFEE,161.9866262873166
2025-11-12,COFFEE,166.70470705246808
2025-12-12,COFFEE,159.40440949653055
2025-12-13,COFFEE,171.66970286377304
2025-12-14,COFFEE,164.1839483036333
2025-12-15,COFFEE,165.5427573037924
2025-12-16,COFFEE,165.89756947454737
2025-12-17,COFFEE,167.3469485780539
2025-12-18,COFFEE,160.6830817418317
2025-12-19,COFFEE,165.57782366544907
2025-12-20,COFFEE,163.5911752611045
2025-12-21,COFFEE,160.4061082301296
2025-12-22,COFFEE,168.99191472577107
2025-12-23,COFFEE,164.82664147224588
2025-12-24,COFFEE,166.80139820537886
2025-12-25,COFFEE,166.6886031018992
2025-12-26,COFFEE,165.14020566157453
2025-12-27,COFFEE,172.55938781720033
2025-12-28,COFFEE,166.22344871742033
2025-12-29,COFFEE,161.51135428209267
2025-12-30,COFFEE,165.2704592063992
2025-12-31,COFFEE,168.2116098427423
2026-01-01,COFFEE,168.39863865253233
2026-02-01,COFFEE,163.33606223545183
2026-03-01,COFFEE,169.82238044379164
2026-04-01,COFFEE,161.35504520648936
2026-05-01,COFFEE,170.6649970198855
2026-06-01,COFFEE,162.92298264519934
2026-07-01,COFFEE,166.4724312328636
2026-08-01,COFFEE,170.6488951134805
2026-09-01,COFFEE,167.72602865638174
2026-10-01,COFFEE,170.0159302984623
2026-11-01,COFFEE,169.46301645972324
2026-12-01,COFFEE,171.6577200707379
2026-01-13,COFFEE,171.02056634170307
2026-01-14,COFFEE,166.28080543026823
2026-01-15,COFFEE,169.80356814023884
2026-01-16,COFFEE,163.0188332831409
2026-01-17,COFFEE,167.7525476122202
2026-01-18,COFFEE,170.6049296079916
2026-01-19,COFFEE,168.50011804060514
2026-01-20,COFFEE,169.56119225269848
2026-01-21,COFFEE,167.53296108766787
2026-01-22,COFFEE,171.86089902411368
2026-01-23,COFFEE,168.08578184472765
2026-01-24,COFFEE,166.92727473414936
2026-01-25,COFFEE,171.28271114152466
2026-01-26,COFFEE,164.06852074588184
2026-01-27,COFFEE,170.18149936275898
2026-01-28,COFFEE,165.34055819665687
2026-01-29,COFFEE,172.7664933522856
2026-01-30,COFFEE,167.9378259300704
2026-01-31,COFFEE,169.25154483136896
2026-01-02,COFFEE,170.18811496623854
2026-02-02,COFFEE,162.80553168410722
2026-03-02,COFFEE,166.91957675177548
2026-04-02,COFFEE,172.3501589248158
2026-05-02,COFFEE,171.842572365009
2026-06-02,COFFEE,170.0353515010543
2026-07-02,COFFEE,164.90025906354498
2026-08-02,COFFEE,171.0906249589496
2026-09-02,COFFEE,171.54229311358108
2026-10-02,COFFEE,169.4708682180987
2026-11-02,COFFEE,173.2482258988592
2026-12-02,COFFEE,167.2365517548751
2026-02-13,COFFEE,167.82814939154045
2026-02-14,COFFEE,161.59750524434764
2026-02-15,COFFEE,172.44449018443404
2026-02-16,COFFEE,170.55712254495876
2026-02-17,COFFEE,164.2560778953634
2026-02-18,COFFEE,164.04621776396067
2026-02-19,COFFEE,166.89173734737423
2026-02-20,COFFEE,172.21342408665953
2026-02-21,COFFEE,168.7697797261267
2026-02-22,COFFEE,167.19672708769494
2026-02-23,COFFEE,166.58463987503904
2026-02-24,COFFEE,166.46816997568348
2026-02-25,COFFEE,163.68976447156615
2026-02-26,COFFEE,166.0187040972655
2026-02-27,COFFEE,166.47470392443404
2026-02-28,COFFEE,172.06132818915944
2026-01-03,COFFEE,169.3866417817137
2026-02-03,COFFEE,167.30899340565014
2026-03-03,COFFEE,177.2796047657605
2026-04-03,COFFEE,167.8529665796587
2026-05-03,COFFEE,173.67958783970994
2026-06-03,COFFEE,175.13284354034036
2026-07-03,COFFEE,165.01157740699932
2026-08-03,COFFEE,170.24000059485618
2026-09-03,COFFEE,168.36955432868535
2026-10-03,COFFEE,168.1172830837202
2026-11-03,COFFEE,171.78692321740505
2026-12-03,COFFEE,168.0493121285937
2026-03-13,COFFEE,168.4541400711807
2026-03-14,COFFEE,169.49558632171656
2026-03-15,COFFEE,168.8429134362971
2026-03-16,COFFEE,166.30007398880875
2026-03-17,COFFEE,172.5494671402225
2026-03-18,COFFEE,173.3464590553614
2026-03-19,COFFEE,171.10188028452282
2026-03-20,COFFEE,168.80746739595662
2026-03-21,COFFEE,167.75472631357707
2026-03-22,COFFEE,167.74914766323874
2026-03-23,COFFEE,177.45581039976207
2026-03-24,COFFEE,172.93541014168875
2026-03-25,COFFEE,167.2756974481246
2026-03-26,COFFEE,170.44988299033693
2026-03-27,COFFEE,168.7584932594358
2026-03-28,COFFEE,171.74434437655825
2026-03-29,COFFEE,171.59629359750008
2026-03-30,COFFEE,173.28972820467698
2026-03-31,COFFEE,167.12602093769766
2026-01-04,COFFEE,170.1350380193363
2026-02-04,COFFEE,164.22553759818274
2026-03-04,COFFEE,165.7585045768557
2026-04-04,COFFEE,172.52969109789316
2026-05-04,COFFEE,166.67509657855064
2026-06-04,COFFEE,166.99322560240842
2026-07-04,COFFEE,169.60517966848997
2026-08-04,COFFEE,171.80445016765546
2026-09-04,COFFEE,166.1963620640871
2026-10-04,COFFEE,158.4776167093043
2026-11-04,COFFEE,166.72973070444604
2026-12-04,COFFEE,173.28288371899012
2026-04-13,COFFEE,170.50562725460378
2026-04-14,COFFEE,173.57948254153877
2026-04-15,COFFEE,165.74153223020105
2026-04-16,COFFEE,164.08771017523347
2026-04-17,COFFEE,170.71802108946775
2026-04-18,COFFEE,169.96704419591305
2026-04-19,COFFEE,170.12957151621387
2026-04-20,COFFEE,172.0751032475237
2026-04-21,COFFEE,170.40404486274682
2026-04-22,COFFEE,170.30435783513775
2026-04-23,COFFEE,171.23698318503617
2026-04-24,COFFEE,170.51132692087197
2026-04-25,COFFEE,171.58688476401278
2026-04-26,COFFEE,172.0139266377115
2026-04-27,COFFEE,173.62142125841754
2026-04-28,COFFEE,166.6426385760361
2026-04-29,COFFEE,170.17421135390475
2026-04-30,COFFEE,167.41636826793874
2026-01-05,COFFEE,165.88844516995363
2026-02-05,COFFEE,166.28770539561611
2026-03-05,COFFEE,169.98965114270243
2026-04-05,COFFEE,169.686480969771
2026-05-05,COFFEE,169.5694093250257
2026-06-05,COFFEE,167.52026286452917
2026-07-05,COFFEE,168.18579911094187
2026-08-05,COFFEE,170.70864738222622
2026-09-05,COFFEE,163.32007753704963
2026-10-05,COFFEE,168.06307084918538
2026-11-05,COFFEE,168.20570972706122
2026-12-05,COFFEE,170.24646339126224
2026-05-13,COFFEE,163.5016853352048
2026-05-14,COFFEE,172.46917561744226
2026-05-15,COFFEE,168.33322680924883
2026-05-16,COFFEE,168.433612236699
2026-05-17,COFFEE,166.2445740272762
2026-05-18,COFFEE,169.1584010273267
2026-05-19,COFFEE,167.5331717155423
2026-05-20,COFFEE,171.14970796184082
2026-05-21,COFFEE,162.66427686858074
2026-05-22,COFFEE,167.72779120247816
2026-05-23,COFFEE,168.39647651470185
2026-05-24,COFFEE,166.43636197947075
2026-05-25,COFFEE,165.6715762600534
2026-05-26,COFFEE,165.73197179118316
2026-05-27,COFFEE,167.36651040755834
2026-05-28,COFFEE,160.99280324112462
2026-05-29,COFFEE,169.73048358526262
2026-05-30,COFFEE,165.0690509777106
2026-05-31,COFFEE,166.9259460391183
2026-01-06,COFFEE,167.6122432958768
2026-02-06,COFFEE,164.70362504124017
2026-03-06,COFFEE,165.8832403376288
2026-04-06,COFFEE,159.76352043951664
2026-05-06,COFFEE,168.47593660556146
2026-06-06,COFFEE,169.50663846274622
2026-07-06,COFFEE,160.6027036579653
2026-08-06,COFFEE,164.63866995404223
2026-09-06,COFFEE,161.95038836028576
2026-10-06,COFFEE,165.2168733499223
2026-11-06,COFFEE,167.76665518216015
2026-12-06,COFFEE,168.76806149821292
2026-06-13,COFFEE,169.12146975339516
2026-06-14,COFFEE,169.64692606749682
2026-06-15,COFFEE,164.70630997634856
2026-06-16,COFFEE,161.69757971905014
2026-06-17,COFFEE,164.90225773555903
2026-06-18,COFFEE,167.2038445909992
2026-06-19,COFFEE,161.2240624911845
2026-06-20,COFFEE,170.31921669821313
2026-06-21,COFFEE,167.82704888443456
2026-06-22,COFFEE,164.24869793158066
2026-06-23,COFFEE,162.57617483526454
2026-06-24,COFFEE,162.6377503978153
2026-06-25,COFFEE,164.92722664555652
2026-06-26,COFFEE,163.89309946995203
2026-06-27,COFFEE,167.5695716650526
2026-06-28,COFFEE,163.39351471721622
2026-06-29,COFFEE,166.01865651480918
2026-06-30,COFFEE,164.25358751472592
2026-01-07,COFFEE,165.1338930209711
2026-02-07,COFFEE,163.48008786448074
2026-03-07,COFFEE,166.39091582326802
2026-04-07,COFFEE,166.37198544090398
2026-05-07,COFFEE,165.47281872315037
2026-06-07,COFFEE,165.87666882494878
2026-07-07,COFFEE,160.88537165278836
2026-08-07,COFFEE,164.84666574734
2026-09-07,COFFEE,167.72390135874622
2026-10-07,COFFEE,165.2559488276488
2026-11-07,COFFEE,160.36201381933523
2026-12-07,COFFEE,163.41610524646242
2026-07-13,COFFEE,164.70503060270775
2026-07-14,COFFEE,161.0509036417253
2026-07-15,COFFEE,159.0851370187618
2026-07-16,COFFEE,162.33688732740265
2026-07-17,COFFEE,160.93207346475063
2026-07-18,COFFEE,163.1834543156553
2026-07-19,COFFEE,158.12162395264536
2026-07-20,COFFEE,164.91369587743654
2026-07-21,COFFEE,161.0532781050573
2026-07-22,COFFEE,166.1780022607089
2026-07-23,COFFEE,162.08665329035267
2026-07-24,COFFEE,162.83551082373594
2026-07-25,COFFEE,162.31806205373562
2026-07-26,COFFEE,160.6348970997472
2026-07-27,COFFEE,170.62269376662334
2026-07-28,COFFEE,161.15329590398755
2026-07-29,COFFEE,165.9328944219404
2026-07-30,COFFEE,159.1675777941056
2026-07-31,COFFEE,163.77911170817217
2026-01-08,COFFEE,164.07688210389296
2026-02-08,COFFEE,162.43970765301194
2026-03-08,COFFEE,160.6646884665782
2026-04-08,COFFEE,161.6039064838727
2026-05-08,COFFEE,161.12301411354147
2026-06-08,COFFEE,169.99458932689092
2026-07-08,COFFEE,162.2622943192187
2026-08-08,COFFEE,163.96770233999544
2026-09-08,COFFEE,167.9261916488139
2026-10-08,COFFEE,159.45681363584316
2026-11-08,COFFEE,162.32954332141415
2026-12-08,COFFEE,161.32741702411803
2026-08-13,COFFEE,161.88197918309118
2026-08-14,COFFEE,161.56177658116547
2026-08-15,COFFEE,159.78239558209762
2026-08-16,COFFEE,162.7038031242609
2026-08-17,COFFEE,158.68810000848367
2026-08-18,COFFEE,165.18156753161787
2026-08-19,COFFEE,164.0021096949258
2026-08-20,COFFEE,160.43893119274395
2026-08-21,COFFEE,160.57677402993505
2026-08-22,COFFEE,162.84961552416476
2026-08-23,COFFEE,159.4261212050909
2026-08-24,COFFEE,167.70253855402177
2026-08-25,COFFEE,163.07528681009595
2026-08-26,COFFEE,163.1782314656146
2026-08-27,COFFEE,164.08533989030957
2026-08-28,COFFEE,160.07547380215146
2026-08-29,COFFEE,165.3677857277586
2026-08-30,COFFEE,162.27012706458558
2026-08-31,COFFEE,164.92089877995232
2026-01-09,COFFEE,161.27479073074238
2026-02-09,COFFEE,166.08615959952795
2026-03-09,COFFEE,163.1799830839898
2026-04-09,COFFEE,168.83850100064285
2026-05-09,COFFEE,160.740543846717
2026-06-09,COFFEE,162.56936368519283
2026-07-09,COFFEE,158.65222025518838
2026-08-09,COFFEE,160.25591963965306
2026-09-09,COFFEE,163.91114894297644
2026-10-09,COFFEE,165.54421202556972
2026-11-09,COFFEE,171.38571160946765
2026-12-09,COFFEE,161.67961122704912
2026-09-13,COFFEE,159.03946517141836
2026-09-14,COFFEE,164.41163983666723
2026-09-15,COFFEE,158.45779218442405
2026-09-16,COFFEE,163.85043440249956
2026-09-17,COFFEE,160.48579526126463
2026-09-18,COFFEE,162.77526397629887
2026-09-19,COFFEE,165.59189895550855
2026-09-20,COFFEE,161.80200655001337
2026-09-21,COFFEE,165.14260856757562
2026-09-22,COFFEE,164.9814971389814
2026-09-23,COFFEE,156.31983029967049
2026-09-24,COFFEE,159.40772106498358
2026-09-25,COFFEE,157.344136649051
2026-09-26,COFFEE,168.69230089579548
2026-09-27,COFFEE,162.03741284871913
2026-09-28,COFFEE,168.06273793437762
2026-09-29,COFFEE,157.2618725242578
2026-09-30,COFFEE,160.66715607487927
2026-01-10,COFFEE,165.06777725199248
2026-02-10,COFFEE,163.13718176124712
2026-03-10,COFFEE,164.30288461617565
2026-04-10,COFFEE,158.67455246595134
2026-05-10,COFFEE,167.07234264209066
2026-06-10,COFFEE,165.21486322413213
2026-07-10,COFFEE,164.0710797539347
2026-08-10,COFFEE,160.66841196722254
2026-09-10,COFFEE,163.9238077652416
2026-10-10,COFFEE,162.02197871590087
2026-11-10,COFFEE,157.76005315364915
2026-12-10,COFFEE,162.89434651181452
2026-10-13,COFFEE,162.6120556658007
2026-10-14,COFFEE,166.5391803576482
2026-10-15,COFFEE,156.12926339912167
2026-10-16,COFFEE,164.02895480720932
2026-10-17,COFFEE,159.67299597309662
2026-10-18,COFFEE,164.41627363500555
2026-10-19,COFFEE,164.65296384276377
2026-10-20,COFFEE,163.2518317922531
2026-10-21,COFFEE,166.15469676794518
2026-10-22,COFFEE,159.70123222534258
2026-10-23,COFFEE,167.23955457120883
2026-10-24,COFFEE,161.54138151762555
2026-10-25,COFFEE,158.9175130692442
2026-10-26,COFFEE,163.06154524107257
2026-10-27,COFFEE,157.34412219539706
2026-10-28,COFFEE,164.87400968677414
2026-10-29,COFFEE,163.31554441478693
2026-10-30,COFFEE,168.12815538842116
2026-10-31,COFFEE,166.3449273262314
2026-01-11,COFFEE,159.9392374291735
2026-02-11,COFFEE,161.77199800098023
2026-03-11,COFFEE,166.1628400533981
2026-04-11,COFFEE,167.2758382219609
2026-05-11,COFFEE,168.5451938669438
2026-06-11,COFFEE,168.597950200552
2026-07-11,COFFEE,164.53649654217602
2026-08-11,COFFEE,166.05170687199282
2026-09-11,COFFEE,169.10399006729037
2026-10-11,COFFEE,164.0983651733051
2026-11-11,COFFEE,166.34850696155073
2026-12-11,COFFEE,164.18714736716
2026-11-13,COFFEE,163.55843986060964
2026-11-14,COFFEE,165.5445957484999
2026-11-15,COFFEE,163.2918396742044
2026-11-16,COFFEE,165.14347081986236
2026-11-17,COFFEE,162.3579853586116
2026-11-18,COFFEE,165.12604921725097
2026-11-19,COFFEE,167.23868830771644
2026-11-20,COFFEE,164.03192294140803
2026-11-21,COFFEE,166.0173536420348
2026-11-22,COFFEE,166.5172540173088
2026-11-23,COFFEE,167.59898888152833
2026-11-24,COFFEE,165.82576074381933
2026-11-25,COFFEE,169.7855016979985
2026-11-26,COFFEE,159.75574745000102
2026-11-27,COFFEE,175.84208452887955
2026-11-28,COFFEE,163.8376656766002
2026-11-29,COFFEE,167.97329260533954
2026-11-30,COFFEE,163.80210130218984
2026-01-12,COFFEE,168.91666560082203
2026-02-12,COFFEE,167.83874403152197
2026-03-12,COFFEE,164.9842655848503
2026-04-12,COFFEE,170.5470745776408
2026-05-12,COFFEE,166.7092605005712
2026-06-12,COFFEE,169.05710951084626
2026-07-12,COFFEE,164.49760343225682
2026-08-12,COFFEE,167.40140447705343
2026-09-12,COFFEE,173.9501534075044
2026-10-12,COFFEE,170.73656492648274
2026-11-12,COFFEE,168.7455864601446
2026-12-12,COFFEE,166.43321102781425
2026-12-13,COFFEE,168.16236528453163
2026-12-14,COFFEE,168.66470672921236
2026-12-15,COFFEE,169.5529426271883
2026-12-16,COFFEE,164.79725913662506
2026-12-17,COFFEE,170.42664766437855
2026-12-18,COFFEE,164.93354870531203
2026-12-19,COFFEE,173.6601201459352
2026-12-20,COFFEE,166.11937496387148
2026-12-21,COFFEE,169.59877594248474
2026-12-22,COFFEE,171.9356580151049
2026-12-23,COFFEE,168.0300126617597
2026-12-24,COFFEE,169.9993295192859
2026-12-25,COFFEE,173.56082392070073
2026-12-26,COFFEE,170.88186971751458
2026-12-27,COFFEE,170.30407782322342
2026-12-28,COFFEE,163.9108489655472
2026-12-29,COFFEE,166.37981334285064
2026-12-30,COFFEE,172.75217003485477
2026-12-31,COFFEE,171.32106372292995
2000-02-01,COTTON,57.13
2000-03-01,COTTON,59.5
2000-05-01,COTTON,56.3
2000-06-01,COTTON,60.25
2000-08-01,COTTON,59.01
2000-09-01,COTTON,63.49
2000-11-01,COTTON,62.57
2000-12-01,COTTON,64.35
2000-02-02,COTTON,57.04
2000-03-02,COTTON,58.65
2000-05-02,COTTON,57.75
2000-06-02,COTTON,58.99
2000-08-02,COTTON,58.64
2000-10-02,COTTON,63.53
2000-11-02,COTTON,62.91
2000-01-03,COTTON,51.07
2000-02-03,COTTON,56.09
2000-03-03,COTTON,59.05
2000-04-03,COTTON,58.39
2000-05-03,COTTON,56.95
2000-07-03,COTTON,50.88
2000-08-03,COTTON,58.89
2000-10-03,COTTON,63.95
2000-11-03,COTTON,63.75
2000-01-04,COTTON,50.73
2000-02-04,COTTON,56.08
2000-04-04,COTTON,57.21
2000-05-04,COTTON,56.8
2000-07-04,COTTON,50.88
2000-08-04,COTTON,58.6
2000-09-04,COTTON,63.49
2000-10-04,COTTON,63.4
2000-12-04,COTTON,64.65
2000-01-05,COTTON,51.56
2000-04-05,COTTON,56.4
2000-05-05,COTTON,58.4
2000-06-05,COTTON,58.67
2000-07-05,COTTON,50.65
2000-09-05,COTTON,64.54
2000-10-05,COTTON,63.6
2000-12-05,COTTON,64.35
2000-01-06,COTTON,52.08
2000-03-06,COTTON,59.4
2000-04-06,COTTON,55.68
2000-06-06,COTTON,57.6
2000-07-06,COTTON,50.05
2000-09-06,COTTON,64.36
2000-10-06,COTTON,64.21
2000-11-06,COTTON,65.36
2000-12-06,COTTON,64.34
2000-01-07,COTTON,53.96
2000-02-07,COTTON,56.18
2000-03-07,COTTON,59.65
2000-04-07,COTTON,56.29
2000-06-07,COTTON,58.25
2000-07-07,COTTON,51.73
2000-08-07,COTTON,60.68
2000-09-07,COTTON,64.14
2000-11-07,COTTON,65.89
2000-12-07,COTTON,67.25
2000-02-08,COTTON,55.3
2000-03-08,COTTON,60.5
2000-05-08,COTTON,58.06
2000-06-08,COTTON,58.19
2000-08-08,COTTON,60.76
2000-09-08,COTTON,64.72
2000-11-08,COTTON,65.65
2000-12-08,COTTON,67.13
2000-02-09,COTTON,55.8
2000-03-09,COTTON,61.01
2000-05-09,COTTON,59.66
2000-06-09,COTTON,58.39
2000-08-09,COTTON,62.13
2000-10-09,COTTON,64.83
2000-11-09,COTTON,64.96
2000-01-10,COTTON,53.56
2000-02-10,COTTON,57.54
2000-03-10,COTTON,63.6
2000-04-10,COTTON,55.99
2000-05-10,COTTON,61.24
2000-07-10,COTTON,55.63
2000-08-10,COTTON,60.86
2000-10-10,COTTON,64.57
2000-11-10,COTTON,65.4
2000-01-11,COTTON,54.18
2000-02-11,COTTON,56.97
2000-04-11,COTTON,54.95
2000-05-11,COTTON,60.8
2000-07-11,COTTON,55.67
2000-08-11,COTTON,61.73
2000-09-11,COTTON,64.6
2000-10-11,COTTON,63.85
2000-12-11,COTTON,67.42
2000-01-12,COTTON,53.72
2000-04-12,COTTON,55.75
2000-05-12,COTTON,62.23
2000-06-12,COTTON,56.65
2000-07-12,COTTON,56.01
2000-09-12,COTTON,63.18
2000-10-12,COTTON,64.36
2000-12-12,COTTON,65.59
2001-02-01,COTTON,59.43
2001-03-01,COTTON,53.05
2001-05-01,COTTON,44.48
2001-06-01,COTTON,41.42
2001-08-01,COTTON,41.28
2001-10-01,COTTON,33.3
2001-11-01,COTTON,30.03
2001-01-02,COTTON,60.35
2001-02-02,COTTON,59.76
2001-03-02,COTTON,53.5
2001-04-02,COTTON,44.73
2001-05-02,COTTON,45.45
2001-07-02,COTTON,41.18
2001-08-02,COTTON,41.16
2001-10-02,COTTON,33.95
2001-11-02,COTTON,29.96
2001-01-03,COTTON,60.96
2001-04-03,COTTON,45.39
2001-05-03,COTTON,44.5
2001-07-03,COTTON,40.43
2001-08-03,COTTON,41.9
2001-09-03,COTTON,37.94
2001-10-03,COTTON,33.45
2001-12-03,COTTON,35.41
2001-01-04,COTTON,59.61
2001-04-04,COTTON,46.19
2001-05-04,COTTON,44.65
2001-06-04,COTTON,41.06
2001-07-04,COTTON,40.43
2001-09-04,COTTON,38.88
2001-10-04,COTTON,33.0
2001-12-04,COTTON,34.71
2001-01-05,COTTON,59.42
2001-02-05,COTTON,60.15
2001-03-05,COTTON,53.85
2001-04-05,COTTON,45.97
2001-06-05,COTTON,40.98
2001-07-05,COTTON,41.1
2001-09-05,COTTON,38.25
2001-10-05,COTTON,31.95
2001-11-05,COTTON,30.58
2001-12-05,COTTON,34.71
2001-02-06,COTTON,60.23
2001-03-06,COTTON,54.05
2001-04-06,COTTON,46.88
2001-06-06,COTTON,42.03
2001-07-06,COTTON,41.13
2001-08-06,COTTON,41.97
2001-09-06,COTTON,37.1
2001-11-06,COTTON,30.81
2001-12-06,COTTON,34.71
2001-02-07,COTTON,59.2
2001-03-07,COTTON,54.05
2001-05-07,COTTON,44.48
2001-06-07,COTTON,41.94
2001-08-07,COTTON,41.13
2001-09-07,COTTON,36.5
2001-11-07,COTTON,32.23
2001-12-07,COTTON,37.34
2001-01-08,COTTON,60.23
2001-02-08,COTTON,59.05
2001-03-08,COTTON,54.01
2001-05-08,COTTON,43.76
2001-06-08,COTTON,42.71
2001-08-08,COTTON,40.82
2001-10-08,COTTON,31.1
2001-11-08,COTTON,32.15
