india_port_id,india_port,india_unlocode,india_state,destination_port_id,destination_country,destination_port,destination_unlocode,container_type,ocean_freight_usd,origin_port_charge_usd,destination_port_charge_usd,container_cost_usd,logistics_cost_per_container_usd,logistics_cost_per_ton_usd,max_payload_tons,transit_days,service_type
5,Pipavav Port,INPAV,Gujarat,60,Germany,Port of Bremerhaven,DEBRV,40FT,4600.0,196,156.8,290.0,5242.8,174.76,30,28.0,Transshipment
5,Pipavav Port,INPAV,Gujarat,88,Singapore,Jurong Port,SGJUR,20FT,900.0,196,156.8,200.0,1452.8,51.89,28,9.0,Direct
5,Pipavav Port,INPAV,Gujarat,88,Singapore,Jurong Port,SGJUR,40FT,1550.0,196,156.8,290.0,2192.8,73.09,30,9.0,Direct
5,Pipavav Port,INPAV,Gujarat,89,Singapore,Tuas Port,SGTAS,20FT,900.0,196,156.8,200.0,1452.8,51.89,28,9.0,Direct
5,Pipavav Port,INPAV,Gujarat,89,Singapore,Tuas Port,SGTAS,40FT,1550.0,196,156.8,290.0,2192.8,73.09,30,9.0,Direct
5,Pipavav Port,INPAV,Gujarat,90,Germany,Port of Wilhelmshaven,DEWVN,20FT,2800.0,196,156.8,200.0,3352.8,119.74,28,28.0,Transshipment
5,Pipavav Port,INPAV,Gujarat,90,Germany,Port of Wilhelmshaven,DEWVN,40FT,4600.0,196,156.8,290.0,5242.8,174.76,30,28.0,Transshipment
5,Pipavav Port,INPAV,Gujarat,91,Germany,Port of Rostock,DERSK,20FT,2800.0,196,156.8,200.0,3352.8,119.74,28,28.0,Transshipment
5,Pipavav Port,INPAV,Gujarat,91,Germany,Port of Rostock,DERSK,40FT,4600.0,196,156.8,290.0,5242.8,174.76,30,28.0,Transshipment
6,Hazira Port,INHZA,Gujarat,5,Saudi Arabia,Jeddah Islamic Port,SAJED,20FT,950.0,198,158.4,200.0,1506.4,53.8,28,8.0,Direct
6,Hazira Port,INHZA,Gujarat,5,Saudi Arabia,Jeddah Islamic Port,SAJED,40FT,1650.0,198,158.4,290.0,2296.4,76.55,30,8.0,Direct
6,Hazira Port,INHZA,Gujarat,6,Saudi Arabia,King Abdul Aziz Port (Dammam),SADMM,20FT,950.0,198,158.4,200.0,1506.4,53.8,28,8.0,Direct
6,Hazira Port,INHZA,Gujarat,6,Saudi Arabia,King Abdul Aziz Port (Dammam),SADMM,40FT,1650.0,198,158.4,290.0,2296.4,76.55,30,8.0,Direct
6,Hazira Port,INHZA,Gujarat,7,Saudi Arabia,Jazan Port,SAJAZ,20FT,950.0,198,158.4,200.0,1506.4,53.8,28,8.0,Direct
6,Hazira Port,INHZA,Gujarat,7,Saudi Arabia,Jazan Port,SAJAZ,40FT,1650.0,198,158.4,290.0,2296.4,76.55,30,8.0,Direct
6,Hazira Port,INHZA,Gujarat,8,Saudi Arabia,Yanbu Commercial Port,SAYNB,20FT,950.0,198,158.4,200.0,1506.4,53.8,28,8.0,Direct
6,Hazira Port,INHZA,Gujarat,8,Saudi Arabia,Yanbu Commercial Port,SAYNB,40FT,1650.0,198,158.4,290.0,2296.4,76.55,30,8.0,Direct
6,Hazira Port,INHZA,Gujarat,21,Singapore,Port of Singapore,SGSIN,20FT,900.0,198,158.4,200.0,1456.4,52.01,28,9.0,Direct
6,Hazira Port,INHZA,Gujarat,21,Singapore,Port of Singapore,SGSIN,40FT,1550.0,198,158.4,290.0,2196.4,73.21,30,9.0,Direct
6,Hazira Port,INHZA,Gujarat,26,Indonesia,Tanjung Priok Port,IDTPP,20FT,1150.0,198,158.4,200.0,1706.4,60.94,28,12.0,Direct
6,Hazira Port,INHZA,Gujarat,26,Indonesia,Tanjung Priok Port,IDTPP,40FT,1950.0,198,158.4,290.0,2596.4,86.55,30,12.0,Direct
6,Hazira Port,INHZA,Gujarat,27,Indonesia,Belawan Port,IDBLW,20FT,1150.0,198,158.4,200.0,1706.4,60.94,28,12.0,Direct
6,Hazira Port,INHZA,Gujarat,27,Indonesia,Belawan Port,IDBLW,40FT,1950.0,198,158.4,290.0,2596.4,86.55,30,12.0,Direct
6,Hazira Port,INHZA,Gujarat,28,Indonesia,Tanjung Perak Port,IDSUB,20FT,1150.0,198,158.4,200.0,1706.4,60.94,28,12.0,Direct
6,Hazira Port,INHZA,Gujarat,28,Indonesia,Tanjung Perak Port,IDSUB,40FT,1950.0,198,158.4,290.0,2596.4,86.55,30,12.0,Direct
6,Hazira Port,INHZA,Gujarat,29,Indonesia,Makassar Port,IDMKS,20FT,1150.0,198,158.4,200.0,1706.4,60.94,28,12.0,Direct
6,Hazira Port,INHZA,Gujarat,29,Indonesia,Makassar Port,IDMKS,40FT,1950.0,198,158.4,290.0,2596.4,86.55,30,12.0,Direct
6,Hazira Port,INHZA,Gujarat,33,Vietnam,Cat Lai Port,VNCAT,20FT,1200.0,198,158.4,200.0,1756.4,62.73,28,13.0,Direct
6,Hazira Port,INHZA,Gujarat,33,Vietnam,Cat Lai Port,VNCAT,40FT,2000.0,198,158.4,290.0,2646.4,88.21,30,13.0,Direct
6,Hazira Port,INHZA,Gujarat,34,Vietnam,Hai Phong Port,VNHPH,20FT,1200.0,198,158.4,200.0,1756.4,62.73,28,13.0,Direct
6,Hazira Port,INHZA,Gujarat,34,Vietnam,Hai Phong Port,VNHPH,40FT,2000.0,198,158.4,290.0,2646.4,88.21,30,13.0,Direct
6,Hazira Port,INHZA,Gujarat,35,Vietnam,Da Nang Port,VNDAD,20FT,1200.0,198,158.4,200.0,1756.4,62.73,28,13.0,Direct
6,Hazira Port,INHZA,Gujarat,35,Vietnam,Da Nang Port,VNDAD,40FT,2000.0,198,158.4,290.0,2646.4,88.21,30,13.0,Direct
6,Hazira Port,INHZA,Gujarat,36,Vietnam,Cai Mep Port,VNCMT,20FT,1200.0,198,158.4,200.0,1756.4,62.73,28,13.0,Direct
6,Hazira Port,INHZA,Gujarat,36,Vietnam,Cai Mep Port,VNCMT,40FT,2000.0,198,158.4,290.0,2646.4,88.21,30,13.0,Direct
6,Hazira Port,INHZA,Gujarat,37,Bangladesh,Chittagong Port,BDCGP,20FT,350.0,198,158.4,200.0,906.4,32.37,28,5.0,Direct
6,Hazira Port,INHZA,Gujarat,37,Bangladesh,Chittagong Port,BDCGP,40FT,600.0,198,158.4,290.0,1246.4,41.55,30,5.0,Direct
6,Hazira Port,INHZA,Gujarat,38,Bangladesh,Mongla Port,BDMON,20FT,350.0,198,158.4,200.0,906.4,32.37,28,5.0,Direct
6,Hazira Port,INHZA,Gujarat,38,Bangladesh,Mongla Port,BDMON,40FT,600.0,198,158.4,290.0,1246.4,41.55,30,5.0,Direct
6,Hazira Port,INHZA,Gujarat,39,Bangladesh,Payra Port,BDPRA,20FT,350.0,198,158.4,200.0,906.4,32.37,28,5.0,Direct
6,Hazira Port,INHZA,Gujarat,39,Bangladesh,Payra Port,BDPRA,40FT,600.0,198,158.4,290.0,1246.4,41.55,30,5.0,Direct
6,Hazira Port,INHZA,Gujarat,40,Sri Lanka,Port of Colombo,LKCMB,20FT,420.0,198,158.4,200.0,976.4,34.87,28,4.0,Direct
6,Hazira Port,INHZA,Gujarat,40,Sri Lanka,Port of Colombo,LKCMB,40FT,700.0,198,158.4,290.0,1346.4,44.88,30,4.0,Direct
6,Hazira Port,INHZA,Gujarat,41,Sri Lanka,Port of Hambantota,LKHBT,20FT,420.0,198,158.4,200.0,976.4,34.87,28,4.0,Direct
6,Hazira Port,INHZA,Gujarat,41,Sri Lanka,Port of Hambantota,LKHBT,40FT,700.0,198,158.4,290.0,1346.4,44.88,30,4.0,Direct
6,Hazira Port,INHZA,Gujarat,42,Sri Lanka,Port of Trincomalee,LKTRR,20FT,420.0,198,158.4,200.0,976.4,34.87,28,4.0,Direct
6,Hazira Port,INHZA,Gujarat,42,Sri Lanka,Port of Trincomalee,LKTRR,40FT,700.0,198,158.4,290.0,1346.4,44.88,30,4.0,Direct
6,Hazira Port,INHZA,Gujarat,43,Nepal,Birgunj Inland Port,NPBIR,20FT,450.0,198,158.4,200.0,1006.4,35.94,28,8.0,Multimodal
6,Hazira Port,INHZA,Gujarat,43,Nepal,Birgunj Inland Port,NPBIR,40FT,750.0,198,158.4,290.0,1396.4,46.55,30,8.0,Multimodal
6,Hazira Port,INHZA,Gujarat,44,Nepal,Biratnagar ICP,NPBRT,20FT,450.0,198,158.4,200.0,1006.4,35.94,28,8.0,Multimodal
6,Hazira Port,INHZA,Gujarat,44,Nepal,Biratnagar ICP,NPBRT,40FT,750.0,198,158.4,290.0,1396.4,46.55,30,8.0,Multimodal
6,Hazira Port,INHZA,Gujarat,49,Japan,Port of Tokyo,JPTYO,20FT,1900.0,198,158.4,200.0,2456.4,87.73,28,18.0,Direct
6,Hazira Port,INHZA,Gujarat,49,Japan,Port of Tokyo,JPTYO,40FT,3200.0,198,158.4,290.0,3846.4,128.21,30,18.0,Direct
6,Hazira Port,INHZA,Gujarat,50,Japan,Port of Yokohama,JPYOK,20FT,1900.0,198,158.4,200.0,2456.4,87.73,28,18.0,Direct
6,Hazira Port,INHZA,Gujarat,50,Japan,Port of Yokohama,JPYOK,40FT,3200.0,198,158.4,290.0,3846.4,128.21,30,18.0,Direct
6,Hazira Port,INHZA,Gujarat,51,Japan,Port of Kobe,JPUKB,20FT,1900.0,198,158.4,200.0,2456.4,87.73,28,18.0,Direct
6,Hazira Port,INHZA,Gujarat,51,Japan,Port of Kobe,JPUKB,40FT,3200.0,198,158.4,290.0,3846.4,128.21,30,18.0,Direct
6,Hazira Port,INHZA,Gujarat,52,Japan,Port of Nagoya,JPNGO,20FT,1900.0,198,158.4,200.0,2456.4,87.73,28,18.0,Direct
6,Hazira Port,INHZA,Gujarat,52,Japan,Port of Nagoya,JPNGO,40FT,3200.0,198,158.4,290.0,3846.4,128.21,30,18.0,Direct
6,Hazira Port,INHZA,Gujarat,57,Netherlands,Port of Rotterdam,NLRTM,20FT,2700.0,198,158.4,200.0,3256.4,116.3,28,27.0,Transshipment
6,Hazira Port,INHZA,Gujarat,57,Netherlands,Port of Rotterdam,NLRTM,40FT,4400.0,198,158.4,290.0,5046.4,168.21,30,27.0,Transshipment
6,Hazira Port,INHZA,Gujarat,58,Netherlands,Port of Amsterdam,NLAMS,20FT,2700.0,198,158.4,200.0,3256.4,116.3,28,27.0,Transshipment
6,Hazira Port,INHZA,Gujarat,58,Netherlands,Port of Amsterdam,NLAMS,40FT,4400.0,198,158.4,290.0,5046.4,168.21,30,27.0,Transshipment
6,Hazira Port,INHZA,Gujarat,59,Germany,Port of Hamburg,DEHAM,20FT,2800.0,198,158.4,200.0,3356.4,119.87,28,28.0,Transshipment
6,Hazira Port,INHZA,Gujarat,59,Germany,Port of Hamburg,DEHAM,40FT,4600.0,198,158.4,290.0,5246.4,174.88,30,28.0,Transshipment
6,Hazira Port,INHZA,Gujarat,60,Germany,Port of Bremerhaven,DEBRV,20FT,2800.0,198,158.4,200.0,3356.4,119.87,28,28.0,Transshipment
6,Hazira Port,INHZA,Gujarat,60,Germany,Port of Bremerhaven,DEBRV,40FT,4600.0,198,158.4,290.0,5246.4,174.88,30,28.0,Transshipment
6,Hazira Port,INHZA,Gujarat,88,Singapore,Jurong Port,SGJUR,20FT,900.0,198,158.4,200.0,1456.4,52.01,28,9.0,Direct
6,Hazira Port,INHZA,Gujarat,88,Singapore,Jurong Port,SGJUR,40FT,1550.0,198,158.4,290.0,2196.4,73.21,30,9.0,Direct
6,Hazira Port,INHZA,Gujarat,89,Singapore,Tuas Port,SGTAS,20FT,900.0,198,158.4,200.0,1456.4,52.01,28,9.0,Direct
6,Hazira Port,INHZA,Gujarat,89,Singapore,Tuas Port,SGTAS,40FT,1550.0,198,158.4,290.0,2196.4,73.21,30,9.0,Direct
6,Hazira Port,INHZA,Gujarat,90,Germany,Port of Wilhelmshaven,DEWVN,20FT,2800.0,198,158.4,200.0,3356.4,119.87,28,28.0,Transshipment
6,Hazira Port,INHZA,Gujarat,90,Germany,Port of Wilhelmshaven,DEWVN,40FT,4600.0,198,158.4,290.0,5246.4,174.88,30,28.0,Transshipment
6,Hazira Port,INHZA,Gujarat,91,Germany,Port of Rostock,DERSK,20FT,2800.0,198,158.4,200.0,3356.4,119.87,28,28.0,Transshipment
6,Hazira Port,INHZA,Gujarat,91,Germany,Port of Rostock,DERSK,40FT,4600.0,198,158.4,290.0,5246.4,174.88,30,28.0,Transshipment
7,Chennai Port,INMAA,Tamil Nadu,5,Saudi Arabia,Jeddah Islamic Port,SAJED,20FT,1092.0,212,169.6,200.0,1673.6,59.77,28,9.0,Direct
7,Chennai Port,INMAA,Tamil Nadu,5,Saudi Arabia,Jeddah Islamic Port,SAJED,40FT,1897.0,212,169.6,290.0,2568.6,85.62,30,9.0,Direct
7,Chennai Port,INMAA,Tamil Nadu,6,Saudi Arabia,King Abdul Aziz Port (Dammam),SADMM,20FT,1092.0,212,169.6,200.0,1673.6,59.77,28,9.0,Direct
7,Chennai Port,INMAA,Tamil Nadu,6,Saudi Arabia,King Abdul Aziz Port (Dammam),SADMM,40FT,1897.0,212,169.6,290.0,2568.6,85.62,30,9.0,Direct
7,Chennai Port,INMAA,Tamil Nadu,7,Saudi Arabia,Jazan Port,SAJAZ,20FT,1092.0,212,169.6,200.0,1673.6,59.77,28,9.0,Direct
7,Chennai Port,INMAA,Tamil Nadu,7,Saudi Arabia,Jazan Port,SAJAZ,40FT,1897.0,212,169.6,290.0,2568.6,85.62,30,9.0,Direct
7,Chennai Port,INMAA,Tamil Nadu,8,Saudi Arabia,Yanbu Commercial Port,SAYNB,20FT,1092.0,212,169.6,200.0,1673.6,59.77,28,9.0,Direct
7,Chennai Port,INMAA,Tamil Nadu,8,Saudi Arabia,Yanbu Commercial Port,SAYNB,40FT,1897.0,212,169.6,290.0,2568.6,85.62,30,9.0,Direct
7,Chennai Port,INMAA,Tamil Nadu,21,Singapore,Port of Singapore,SGSIN,20FT,810.0,212,169.6,200.0,1391.6,49.7,28,8.0,Direct
7,Chennai Port,INMAA,Tamil Nadu,21,Singapore,Port of Singapore,SGSIN,40FT,1395.0,212,169.6,290.0,2066.6,68.89,30,8.0,Direct
7,Chennai Port,INMAA,Tamil Nadu,26,Indonesia,Tanjung Priok Port,IDTPP,20FT,1058.0,212,169.6,200.0,1639.6,58.56,28,12.0,Direct
7,Chennai Port,INMAA,Tamil Nadu,26,Indonesia,Tanjung Priok Port,IDTPP,40FT,1794.0,212,169.6,290.0,2465.6,82.19,30,12.0,Direct
7,Chennai Port,INMAA,Tamil Nadu,27,Indonesia,Belawan Port,IDBLW,20FT,1058.0,212,169.6,200.0,1639.6,58.56,28,12.0,Direct
7,Chennai Port,INMAA,Tamil Nadu,27,Indonesia,Belawan Port,IDBLW,40FT,1794.0,212,169.6,290.0,2465.6,82.19,30,12.0,Direct
7,Chennai Port,INMAA,Tamil Nadu,28,Indonesia,Tanjung Perak Port,IDSUB,20FT,1058.0,212,169.6,200.0,1639.6,58.56,28,12.0,Direct
7,Chennai Port,INMAA,Tamil Nadu,28,Indonesia,Tanjung Perak Port,IDSUB,40FT,1794.0,212,169.6,290.0,2465.6,82.19,30,12.0,Direct
7,Chennai Port,INMAA,Tamil Nadu,29,Indonesia,Makassar Port,IDMKS,20FT,1058.0,212,169.6,200.0,1639.6,58.56,28,12.0,Direct
7,Chennai Port,INMAA,Tamil Nadu,29,Indonesia,Makassar Port,IDMKS,40FT,1794.0,212,169.6,290.0,2465.6,82.19,30,12.0,Direct
7,Chennai Port,INMAA,Tamil Nadu,33,Vietnam,Cat Lai Port,VNCAT,20FT,1140.0,212,169.6,200.0,1721.6,61.49,28,13.0,Direct
7,Chennai Port,INMAA,Tamil Nadu,33,Vietnam,Cat Lai Port,VNCAT,40FT,1900.0,212,169.6,290.0,2571.6,85.72,30,13.0,Direct
7,Chennai Port,INMAA,Tamil Nadu,34,Vietnam,Hai Phong Port,VNHPH,20FT,1140.0,212,169.6,200.0,1721.6,61.49,28,13.0,Direct
7,Chennai Port,INMAA,Tamil Nadu,34,Vietnam,Hai Phong Port,VNHPH,40FT,1900.0,212,169.6,290.0,2571.6,85.72,30,13.0,Direct
7,Chennai Port,INMAA,Tamil Nadu,35,Vietnam,Da Nang Port,VNDAD,20FT,1140.0,212,169.6,200.0,1721.6,61.49,28,13.0,Direct
7,Chennai Port,INMAA,Tamil Nadu,35,Vietnam,Da Nang Port,VNDAD,40FT,1900.0,212,169.6,290.0,2571.6,85.72,30,13.0,Direct
7,Chennai Port,INMAA,Tamil Nadu,36,Vietnam,Cai Mep Port,VNCMT,20FT,1140.0,212,169.6,200.0,1721.6,61.49,28,13.0,Direct
7,Chennai Port,INMAA,Tamil Nadu,36,Vietnam,Cai Mep Port,VNCMT,40FT,1900.0,212,169.6,290.0,2571.6,85.72,30,13.0,Direct
7,Chennai Port,INMAA,Tamil Nadu,37,Bangladesh,Chittagong Port,BDCGP,20FT,385.0,212,169.6,200.0,966.6,34.52,28,6.0,Direct
7,Chennai Port,INMAA,Tamil Nadu,37,Bangladesh,Chittagong Port,BDCGP,40FT,660.0,212,169.6,290.0,1331.6,44.39,30,6.0,Direct
7,Chennai Port,INMAA,Tamil Nadu,38,Bangladesh,Mongla Port,BDMON,20FT,385.0,212,169.6,200.0,966.6,34.52,28,6.0,Direct
7,Chennai Port,INMAA,Tamil Nadu,38,Bangladesh,Mongla Port,BDMON,40FT,660.0,212,169.6,290.0,1331.6,44.39,30,6.0,Direct
7,Chennai Port,INMAA,Tamil Nadu,39,Bangladesh,Payra Port,BDPRA,20FT,385.0,212,169.6,200.0,966.6,34.52,28,6.0,Direct
7,Chennai Port,INMAA,Tamil Nadu,39,Bangladesh,Payra Port,BDPRA,40FT,660.0,212,169.6,290.0,1331.6,44.39,30,6.0,Direct
7,Chennai Port,INMAA,Tamil Nadu,40,Sri Lanka,Port of Colombo,LKCMB,20FT,386.0,212,169.6,200.0,967.6,34.56,28,4.0,Direct
7,Chennai Port,INMAA,Tamil Nadu,40,Sri Lanka,Port of Colombo,LKCMB,40FT,644.0,212,169.6,290.0,1315.6,43.85,30,4.0,Direct
7,Chennai Port,INMAA,Tamil Nadu,41,Sri Lanka,Port of Hambantota,LKHBT,20FT,386.0,212,169.6,200.0,967.6,34.56,28,4.0,Direct
7,Chennai Port,INMAA,Tamil Nadu,41,Sri Lanka,Port of Hambantota,LKHBT,40FT,644.0,212,169.6,290.0,1315.6,43.85,30,4.0,Direct
7,Chennai Port,INMAA,Tamil Nadu,42,Sri Lanka,Port of Trincomalee,LKTRR,20FT,386.0,212,169.6,200.0,967.6,34.56,28,4.0,Direct
7,Chennai Port,INMAA,Tamil Nadu,42,Sri Lanka,Port of Trincomalee,LKTRR,40FT,644.0,212,169.6,290.0,1315.6,43.85,30,4.0,Direct
7,Chennai Port,INMAA,Tamil Nadu,43,Nepal,Birgunj Inland Port,NPBIR,20FT,531.0,212,169.6,200.0,1112.6,39.74,28,9.0,Multimodal
7,Chennai Port,INMAA,Tamil Nadu,43,Nepal,Birgunj Inland Port,NPBIR,40FT,885.0,212,169.6,290.0,1556.6,51.89,30,9.0,Multimodal
7,Chennai Port,INMAA,Tamil Nadu,44,Nepal,Biratnagar ICP,NPBRT,20FT,531.0,212,169.6,200.0,1112.6,39.74,28,9.0,Multimodal
7,Chennai Port,INMAA,Tamil Nadu,44,Nepal,Biratnagar ICP,NPBRT,40FT,885.0,212,169.6,290.0,1556.6,51.89,30,9.0,Multimodal
7,Chennai Port,INMAA,Tamil Nadu,49,Japan,Port of Tokyo,JPTYO,20FT,1748.0,212,169.6,200.0,2329.6,83.2,28,18.0,Direct
7,Chennai Port,INMAA,Tamil Nadu,49,Japan,Port of Tokyo,JPTYO,40FT,2944.0,212,169.6,290.0,3615.6,120.52,30,18.0,Direct
7,Chennai Port,INMAA,Tamil Nadu,50,Japan,Port of Yokohama,JPYOK,20FT,1748.0,212,169.6,200.0,2329.6,83.2,28,18.0,Direct
7,Chennai Port,INMAA,Tamil Nadu,50,Japan,Port of Yokohama,JPYOK,40FT,2944.0,212,169.6,290.0,3615.6,120.52,30,18.0,Direct
7,Chennai Port,INMAA,Tamil Nadu,51,Japan,Port of Kobe,JPUKB,20FT,1748.0,212,169.6,200.0,2329.6,83.2,28,18.0,Direct
7,Chennai Port,INMAA,Tamil Nadu,51,Japan,Port of Kobe,JPUKB,40FT,2944.0,212,169.6,290.0,3615.6,120.52,30,18.0,Direct
7,Chennai Port,INMAA,Tamil Nadu,52,Japan,Port of Nagoya,JPNGO,20FT,1748.0,212,169.6,200.0,2329.6,83.2,28,18.0,Direct
7,Chennai Port,INMAA,Tamil Nadu,52,Japan,Port of Nagoya,JPNGO,40FT,2944.0,212,169.6,290.0,3615.6,120.52,30,18.0,Direct
7,Chennai Port,INMAA,Tamil Nadu,57,Netherlands,Port of Rotterdam,NLRTM,20FT,2916.0,212,169.6,200.0,3497.6,124.91,28,27.0,Transshipment
7,Chennai Port,INMAA,Tamil Nadu,57,Netherlands,Port of Rotterdam,NLRTM,40FT,4752.0,212,169.6,290.0,5423.6,180.79,30,27.0,Transshipment
7,Chennai Port,INMAA,Tamil Nadu,58,Netherlands,Port of Amsterdam,NLAMS,20FT,2916.0,212,169.6,200.0,3497.6,124.91,28,27.0,Transshipment
7,Chennai Port,INMAA,Tamil Nadu,58,Netherlands,Port of Amsterdam,NLAMS,40FT,4752.0,212,169.6,290.0,5423.6,180.79,30,27.0,Transshipment
7,Chennai Port,INMAA,Tamil Nadu,59,Germany,Port of Hamburg,DEHAM,20FT,3024.0,212,169.6,200.0,3605.6,128.77,28,28.0,Transshipment
7,Chennai Port,INMAA,Tamil Nadu,59,Germany,Port of Hamburg,DEHAM,40FT,4968.0,212,169.6,290.0,5639.6,187.99,30,28.0,Transshipment
7,Chennai Port,INMAA,Tamil Nadu,60,Germany,Port of Bremerhaven,DEBRV,20FT,3024.0,212,169.6,200.0,3605.6,128.77,28,28.0,Transshipment
7,Chennai Port,INMAA,Tamil Nadu,60,Germany,Port of Bremerhaven,DEBRV,40FT,4968.0,212,169.6,290.0,5639.6,187.99,30,28.0,Transshipment
7,Chennai Port,INMAA,Tamil Nadu,88,Singapore,Jurong Port,SGJUR,20FT,810.0,212,169.6,200.0,1391.6,49.7,28,8.0,Direct
7,Chennai Port,INMAA,Tamil Nadu,88,Singapore,Jurong Port,SGJUR,40FT,1395.0,212,169.6,290.0,2066.6,68.89,30,8.0,Direct
7,Chennai Port,INMAA,Tamil Nadu,89,Singapore,Tuas Port,SGTAS,20FT,810.0,212,169.6,200.0,1391.6,49.7,28,8.0,Direct
7,Chennai Port,INMAA,Tamil Nadu,89,Singapore,Tuas Port,SGTAS,40FT,1395.0,212,169.6,290.0,2066.6,68.89,30,8.0,Direct
7,Chennai Port,INMAA,Tamil Nadu,90,Germany,Port of Wilhelmshaven,DEWVN,20FT,3024.0,212,169.6,200.0,3605.6,128.77,28,28.0,Transshipment
7,Chennai Port,INMAA,Tamil Nadu,90,Germany,Port of Wilhelmshaven,DEWVN,40FT,4968.0,212,169.6,290.0,5639.6,187.99,30,28.0,Transshipment
7,Chennai Port,INMAA,Tamil Nadu,91,Germany,Port of Rostock,DERSK,20FT,3024.0,212,169.6,200.0,3605.6,128.77,28,28.0,Transshipment
7,Chennai Port,INMAA,Tamil Nadu,91,Germany,Port of Rostock,DERSK,40FT,4968.0,212,169.6,290.0,5639.6,187.99,30,28.0,Transshipment
8,Kamarajar Port (Ennore),INENR,Tamil Nadu,5,Saudi Arabia,Jeddah Islamic Port,SAJED,20FT,950.0,210,168.0,200.0,1528.0,54.57,28,8.0,Direct
8,Kamarajar Port (Ennore),INENR,Tamil Nadu,5,Saudi Arabia,Jeddah Islamic Port,SAJED,40FT,1650.0,210,168.0,290.0,2318.0,77.27,30,8.0,Direct
8,Kamarajar Port (Ennore),INENR,Tamil Nadu,6,Saudi Arabia,King Abdul Aziz Port (Dammam),SADMM,20FT,950.0,210,168.0,200.0,1528.0,54.57,28,8.0,Direct
8,Kamarajar Port (Ennore),INENR,Tamil Nadu,6,Saudi Arabia,King Abdul Aziz Port (Dammam),SADMM,40FT,1650.0,210,168.0,290.0,2318.0,77.27,30,8.0,Direct
8,Kamarajar Port (Ennore),INENR,Tamil Nadu,7,Saudi Arabia,Jazan Port,SAJAZ,20FT,950.0,210,168.0,200.0,1528.0,54.57,28,8.0,Direct
8,Kamarajar Port (Ennore),INENR,Tamil Nadu,7,Saudi Arabia,Jazan Port,SAJAZ,40FT,1650.0,210,168.0,290.0,2318.0,77.27,30,8.0,Direct
8,Kamarajar Port (Ennore),INENR,Tamil Nadu,8,Saudi Arabia,Yanbu Commercial Port,SAYNB,20FT,950.0,210,168.0,200.0,1528.0,54.57,28,8.0,Direct
8,Kamarajar Port (Ennore),INENR,Tamil Nadu,8,Saudi Arabia,Yanbu Commercial Port,SAYNB,40FT,1650.0,210,168.0,290.0,2318.0,77.27,30,8.0,Direct
8,Kamarajar Port (Ennore),INENR,Tamil Nadu,21,Singapore,Port of Singapore,SGSIN,20FT,828.0,210,168.0,200.0,1406.0,50.21,28,9.0,Direct
8,Kamarajar Port (Ennore),INENR,Tamil Nadu,21,Singapore,Port of Singapore,SGSIN,40FT,1426.0,210,168.0,290.0,2094.0,69.8,30,9.0,Direct
8,Kamarajar Port (Ennore),INENR,Tamil Nadu,26,Indonesia,Tanjung Priok Port,IDTPP,20FT,1150.0,210,168.0,200.0,1728.0,61.71,28,12.0,Direct
8,Kamarajar Port (Ennore),INENR,Tamil Nadu,26,Indonesia,Tanjung Priok Port,IDTPP,40FT,1950.0,210,168.0,290.0,2618.0,87.27,30,12.0,Direct
8,Kamarajar Port (Ennore),INENR,Tamil Nadu,27,Indonesia,Belawan Port,IDBLW,20FT,1150.0,210,168.0,200.0,1728.0,61.71,28,12.0,Direct
8,Kamarajar Port (Ennore),INENR,Tamil Nadu,27,Indonesia,Belawan Port,IDBLW,40FT,1950.0,210,168.0,290.0,2618.0,87.27,30,12.0,Direct
8,Kamarajar Port (Ennore),INENR,Tamil Nadu,28,Indonesia,Tanjung Perak Port,IDSUB,20FT,1150.0,210,168.0,200.0,1728.0,61.71,28,12.0,Direct
8,Kamarajar Port (Ennore),INENR,Tamil Nadu,28,Indonesia,Tanjung Perak Port,IDSUB,40FT,1950.0,210,168.0,290.0,2618.0,87.27,30,12.0,Direct
8,Kamarajar Port (Ennore),INENR,Tamil Nadu,29,Indonesia,Makassar Port,IDMKS,20FT,1150.0,210,168.0,200.0,1728.0,61.71,28,12.0,Direct
8,Kamarajar Port (Ennore),INENR,Tamil Nadu,29,Indonesia,Makassar Port,IDMKS,40FT,1950.0,210,168.0,290.0,2618.0,87.27,30,12.0,Direct
8,Kamarajar Port (Ennore),INENR,Tamil Nadu,33,Vietnam,Cat Lai Port,VNCAT,20FT,1200.0,210,168.0,200.0,1778.0,63.5,28,13.0,Direct
8,Kamarajar Port (Ennore),INENR,Tamil Nadu,33,Vietnam,Cat Lai Port,VNCAT,40FT,2000.0,210,168.0,290.0,2668.0,88.93,30,13.0,Direct
8,Kamarajar Port (Ennore),INENR,Tamil Nadu,34,Vietnam,Hai Phong Port,VNHPH,20FT,1200.0,210,168.0,200.0,1778.0,63.5,28,13.0,Direct
8,Kamarajar Port (Ennore),INENR,Tamil Nadu,34,Vietnam,Hai Phong Port,VNHPH,40FT,2000.0,210,168.0,290.0,2668.0,88.93,30,13.0,Direct
8,Kamarajar Port (Ennore),INENR,Tamil Nadu,35,Vietnam,Da Nang Port,VNDAD,20FT,1200.0,210,168.0,200.0,1778.0,63.5,28,13.0,Direct
8,Kamarajar Port (Ennore),INENR,Tamil Nadu,35,Vietnam,Da Nang Port,VNDAD,40FT,2000.0,210,168.0,290.0,2668.0,88.93,30,13.0,Direct
